TIMESTAMP,T_Room_102,RH_Room_102,T_out,RH_out,BP,Dir_Solar,WS,Wddeg,Wdrad
7/22/2021 10:44,30.55555556,55.79,25.56111111,76.77,98927.7964,386.2,1.32726176,118.9,2.075196481
7/22/2021 10:45,30.55555556,55.78,25.8,75.61,98927.7964,390,1.0818368,70.47,1.229933524
7/22/2021 10:46,30.55555556,55.77,26.12777778,71.6,98927.7964,391.9,1.77787808,45.47,0.793601211
7/22/2021 10:47,30.55555556,55.76,26.17777778,71.3,98927.7964,393.9,2.53382272,46.34,0.808785575
7/22/2021 10:48,30.61111111,55.75,25.95555556,72.79,98927.7964,396.1,1.88382656,30.22,0.5274385
7/22/2021 10:49,30.61111111,55.75,25.82777778,73.68,98927.7964,397.9,1.10061248,12.37,0.215897228
7/22/2021 10:50,30.61111111,55.73,25.71111111,74.37,98927.7964,398.3,1.13637568,4.107,0.071680672
7/22/2021 10:51,30.61111111,55.71,25.83333333,74.51,98927.7964,401.8,0.62943232,38.59,0.673522558
7/22/2021 10:52,30.61111111,55.7,26.12222222,73.88,98927.7964,403.3,0.13321792,152,2.652900463
7/22/2021 10:53,30.66666667,55.72,26.13888889,74.81,98927.7964,401.7,1.19091456,128.2,2.237512101
7/22/2021 10:54,30.61111111,55.7,26.03888889,74.7,98927.7964,400.5,1.85119264,125.2,2.185152223
7/22/2021 10:55,30.61111111,55.7,25.91666667,74.14,98927.7964,401.8,1.52351232,109.5,1.911135531
7/22/2021 10:56,30.66666667,55.7,25.91666667,74.31,98927.7964,403,1.27093472,105.5,1.841322361
7/22/2021 10:57,30.66666667,55.63,26.38333333,72.21,98927.7964,404.2,0.8292592,140.1,2.445206282
7/22/2021 10:58,30.66666667,55.65,26.46666667,71.42,98927.7964,402,1.30714496,159.3,2.780309498
7/22/2021 10:59,30.66666667,55.64,26.36111111,72.14,98859.0488,401.2,1.4707616,138.4,2.415535685
7/22/2021 11:00,30.66666667,55.62,26.30555556,72.81,98859.0488,402.3,1.69919904,128.8,2.247984077
7/22/2021 11:01,30.66666667,55.61,26.25555556,73.15,98859.0488,403.2,1.18420896,119.3,2.082177798
7/22/2021 11:02,30.72222222,55.65,26.21111111,73.28,98859.0488,406.5,1.2472416,125.1,2.183406894
7/22/2021 11:03,30.66666667,55.62,26.41666667,73.16,98859.0488,409.1,1.04070912,203,3.543018382
7/22/2021 11:04,30.66666667,55.62,26.72222222,70.89,98859.0488,411.6,1.10374176,41.22,0.719424718
7/22/2021 11:05,30.72222222,55.63,26.65,70.83,98859.0488,414.4,1.86326272,59.8,1.043706893
7/22/2021 11:06,30.72222222,55.6,26.33888889,71.82,98859.0488,414.3,2.66346432,51.82,0.904429618
7/22/2021 11:07,30.72222222,55.61,26.17222222,73.01,98859.0488,413.8,2.08857088,54.06,0.943524994
7/22/2021 11:08,30.72222222,55.58,26.28888889,72.29,98859.0488,417.3,1.53915872,59.89,1.045277689
7/22/2021 11:09,30.72222222,55.57,26.33333333,72.3,98859.0488,418.9,1.13279936,90,1.570796327
7/22/2021 11:10,30.77777778,55.6,26.31111111,72.09,98859.0488,421.8,1.11223552,115,2.00712864
7/22/2021 11:11,30.77777778,55.6,26.5,71.56,98859.0488,423.5,1.03579168,107.6,1.877974275
7/22/2021 11:12,30.77777778,55.57,26.94444444,70.55,98859.0488,427.2,0.73716896,126.4,2.206096175
7/22/2021 11:13,30.77777778,55.57,27.33333333,68.68,98859.0488,428.4,0.3755136,101.5,1.771509191
7/22/2021 11:14,30.77777778,55.56,27.16666667,70.09,98859.0488,428.2,1.3768832,101.8,1.776745179
7/22/2021 11:15,30.77777778,55.54,27,69.69,98859.0488,427.3,1.44528032,114.4,1.996656664
7/22/2021 11:16,30.77777778,55.54,26.72222222,72.34,98859.0488,425.4,1.85476896,107.6,1.877974275
7/22/2021 11:17,30.77777778,55.54,26.83333333,71.73,98859.0488,427.2,0.98974656,21.05,0.367391808
7/22/2021 11:18,30.77777778,55.51,26.94444444,70.16,98859.0488,427.9,1.05099104,83.6,1.459095255
7/22/2021 11:19,30.83333333,55.53,26.77777778,71.2,98859.0488,424.8,1.23695968,132.1,2.305579942
7/22/2021 11:20,30.83333333,55.53,26.72222222,71.56,98859.0488,425.6,0.75415648,92.9,1.621410875
7/22/2021 11:21,30.77777778,55.51,27.05555556,70.9,98859.0488,427,0.58517536,83.4,1.455604596
7/22/2021 11:22,30.83333333,55.53,27.11111111,69.92,98859.0488,426.6,1.45377408,134.8,2.352703832
7/22/2021 11:23,30.83333333,55.49,26.94444444,71.06,98859.0488,426.7,1.31697984,88,1.535889742
7/22/2021 11:24,30.83333333,55.48,27,72.36,98859.0488,429.7,1.2695936,79.82,1.393121809
7/22/2021 11:25,30.83333333,55.5,27.11111111,70.47,98859.0488,431.8,1.34112,49.9,0.870919297
7/22/2021 11:26,30.83333333,55.49,27.05555556,71.08,98859.0488,433.8,2.1055584,66.48,1.160294887
7/22/2021 11:27,30.83333333,55.48,27.16666667,71.16,98859.0488,435.5,1.00315776,37.25,0.650135146
7/22/2021 11:28,30.88888889,55.47,27.27777778,69.29,98859.0488,436.6,2.1994368,59.21,1.03340945
7/22/2021 11:29,30.88888889,55.43,27.16666667,70.45,98859.0488,437.9,0.78500224,27.74,0.484154335
7/22/2021 11:30,30.83333333,55.44,27.22222222,70.2,98859.0488,438.8,0.97410016,164.9,2.878047937
7/22/2021 11:31,30.88888889,55.47,27.11111111,68.6,98859.0488,436.6,1.85119264,126.8,2.213077492
7/22/2021 11:32,30.83333333,55.45,26.88888889,70.41,98859.0488,437.7,1.24902976,126.9,2.214822821
7/22/2021 11:33,30.88888889,55.45,27,70.38,98859.0488,440,0.39428928,98.6,1.720894642
7/22/2021 11:34,30.88888889,55.43,27.22222222,69.98,98859.0488,439,0.52706016,113.6,1.98269403
7/22/2021 11:35,30.88888889,55.46,27.11111111,69.4,98859.0488,439.4,2.15160352,148.7,2.595304598
7/22/2021 11:36,30.88888889,55.42,26.88888889,69.41,98859.0488,439.4,2.00810368,146.6,2.558652683
7/22/2021 11:37,30.88888889,55.44,27,69.86,98859.0488,440,2.19407232,116.5,2.033308579
7/22/2021 11:38,30.88888889,55.44,27.11111111,68.4,98859.0488,438.5,1.66880032,145.5,2.539454062
7/22/2021 11:39,30.88888889,55.42,26.83333333,69.75,98859.0488,437.9,2.50834144,135.6,2.366666466
7/22/2021 11:40,30.94444444,55.42,26.83333333,71.21,98859.0488,439.5,2.12254592,113.6,1.98269403
7/22/2021 11:41,30.88888889,55.42,26.94444444,70.21,98859.0488,441.2,1.47567904,126.4,2.206096175
7/22/2021 11:42,30.88888889,55.44,27,70.53,98859.0488,441.8,0.97275904,170.1,2.968805058
7/22/2021 11:43,30.94444444,55.45,27.11111111,70.23,98859.0488,441.4,1.91601344,157.2,2.743657584
7/22/2021 11:44,30.94444444,55.4,27.11111111,69.93,98859.0488,442.9,1.42292832,135.1,2.357939819
7/22/2021 11:45,31,55.43,27.27777778,69.12,98859.0488,444.9,1.14129312,154.9,2.703515011
7/22/2021 11:46,31,55.41,27.44444444,68.3,98859.0488,445.3,0.50828448,216,3.769911184
7/22/2021 11:47,30.94444444,55.42,27.77777778,67.06,98859.0488,445.8,1.10552992,142.9,2.494075501
7/22/2021 11:48,31,55.41,27.72222222,66.98,98859.0488,445,1.57983936,173.5,3.028146252
7/22/2021 11:49,31,55.38,27.5,68.08,98859.0488,447,0.86144608,153.9,2.686061719
7/22/2021 11:50,31,55.4,27.61111111,67.53,98859.0488,448,1.11581184,128.9,2.249729406
7/22/2021 11:51,31,55.4,27.88888889,66.42,98859.0488,450.5,0.48816768,143.5,2.504547477
7/22/2021 11:52,31,55.39,27.83333333,66.15,98859.0488,449.6,1.77966624,173.1,3.021164935
7/22/2021 11:53,31,55.39,27.83333333,66.02,98859.0488,450.1,0.84132928,228.9,3.995058658
7/22/2021 11:54,31,55.41,28,65.47,98859.0488,451.4,1.06306112,184.2,3.214896482
7/22/2021 11:55,31.05555556,55.4,28.38888889,63.96,98859.0488,452,0.31203392,86.2,1.504473815
7/22/2021 11:56,31,55.41,28.55555556,63.2,98859.0488,453.1,0.62451488,172.9,3.017674277
7/22/2021 11:57,31,55.4,28.5,63.71,98859.0488,454.3,1.14308128,227.1,3.963642731
7/22/2021 11:58,31,55.37,28.5,63.66,98859.0488,455.1,0.26777696,265.3,4.630358506
7/22/2021 11:59,31,55.36,28.27777778,64.74,98927.7964,456.3,1.19940832,260,4.537856055
7/22/2021 12:00,31.05555556,55.39,28.27777778,65.02,98927.7964,457.9,0.51364896,187.7,3.275983006
7/22/2021 12:01,31.05555556,55.37,28.44444444,63.73,98927.7964,457.6,0.86323424,159.7,2.787290815
7/22/2021 12:02,31.05555556,55.33,28.55555556,62.97,98927.7964,459,0.61065664,278.8,4.865977955
7/22/2021 12:03,31.05555556,55.37,28.77777778,63.96,98927.7964,459.7,0.1162304,131.7,2.298598625
7/22/2021 12:04,31.05555556,55.32,29.27777778,62.32,98927.7964,457.5,0.81227168,104,1.815142422
7/22/2021 12:05,31.05555556,55.29,29,63.46,98927.7964,456.1,1.29507488,93.2,1.626646863
7/22/2021 12:06,31.11111111,55.34,28.55555556,64.81,98927.7964,372.9,1.2472416,130,2.268928028
7/22/2021 12:07,31.05555556,55.33,28.61111111,65.57,98927.7964,450,1.10552992,22.07,0.385194166
7/22/2021 12:08,31.05555556,55.36,28.72222222,63.99,98927.7964,447.5,1.16722144,353.4,6.167993577
7/22/2021 12:09,31.11111111,55.35,28.72222222,64.22,98927.7964,451.5,0.45553376,358.5,6.257005368
7/22/2021 12:10,31.11111111,55.31,28.72222222,64.26,98927.7964,394.5,0.30041088,153.3,2.675589743
7/22/2021 12:11,31.11111111,55.32,29.11111111,61.7,98927.7964,240.1,0.78991968,182,3.176499239
7/22/2021 12:12,31.11111111,55.31,29.05555556,61.61,98927.7964,58.02,1.32592064,180.7,3.153809958
7/22/2021 12:13,31.11111111,55.31,28.83333333,63.08,98927.7964,5.712,1.14486944,132,2.303834613
7/22/2021 12:14,31.11111111,55.34,28.44444444,64.11,98927.7964,219.7,1.24902976,163,2.844886681
7/22/2021 12:15,31.11111111,55.34,28.22222222,63.93,98927.7964,234.8,1.4349984,191.2,3.33706953
7/22/2021 12:16,31.16666667,55.33,28.33333333,63.59,98927.7964,444.6,0.86144608,268.1,4.679227725
7/22/2021 12:17,31.11111111,55.35,28.22222222,64.06,98927.7964,451.7,1.22176032,249.4,4.352851154
7/22/2021 12:18,31.16666667,55.34,28.27777778,65.09,98927.7964,451.3,0.95532448,133.6,2.331759881
7/22/2021 12:19,31.16666667,55.33,28.72222222,62.74,98927.7964,239.3,0.40770048,317.7,5.544911034
7/22/2021 12:20,31.16666667,55.35,28.88888889,61.88,98927.7964,334.4,0.80198976,230.5,4.022983926
7/22/2021 12:21,31.16666667,55.34,28.55555556,63,98927.7964,341.5,1.36481312,265.7,4.637339823
7/22/2021 12:22,31.16666667,55.33,28.38888889,64.41,98927.7964,420.4,0.86681056,206.1,3.597123588
7/22/2021 12:23,31.16666667,55.33,28.55555556,63.94,98927.7964,16.29,1.08675424,119.7,2.089159115
7/22/2021 12:24,31.16666667,55.33,28.33333333,65.55,98927.7964,3.914,1.30178048,84.9,1.481784535
7/22/2021 12:25,31.16666667,55.33,28.16666667,65.13,98927.7964,5.13,1.3053568,48.4,0.844739358
7/22/2021 12:26,31.22222222,55.36,28,65.71,98927.7964,5.025,1.02729792,66.54,1.161342084
7/22/2021 12:27,31.16666667,55.32,27.88888889,66.24,98927.7964,5.289,0.73046336,45.12,0.787492558
7/22/2021 12:28,31.22222222,55.35,27.94444444,65.93,98927.7964,219.6,0.8583168,34.35,0.599520598
7/22/2021 12:29,31.16666667,55.34,27.94444444,65.85,98927.7964,363.7,0.59724544,38.75,0.676315085
7/22/2021 12:30,31.16666667,55.32,28.11111111,66.65,98927.7964,4.073,0.58875168,23.15,0.404043722
7/22/2021 12:31,31.22222222,55.31,28.33333333,66.19,98927.7964,33.43,0.67413632,73.7,1.286307659
7/22/2021 12:32,31.16666667,55.33,28.44444444,61.9,98927.7964,408.8,0.60037472,39.61,0.691324917
7/22/2021 12:33,31.22222222,55.35,28.61111111,61.1,98927.7964,461.3,0.122936,50.54,0.882089404
7/22/2021 12:34,31.22222222,55.37,28.66666667,59.59,98927.7964,417.1,0.68084192,63.44,1.107236877
7/22/2021 12:35,31.22222222,55.33,28.61111111,59.35,98927.7964,473.8,1.02863904,30.44,0.531278224
7/22/2021 12:36,31.22222222,55.32,28.61111111,59.46,98927.7964,477.8,1.06484928,339.8,5.930628798
7/22/2021 12:37,31.22222222,55.34,28.66666667,59.3,98927.7964,474.2,0.67056,254.1,4.434881629
7/22/2021 12:38,31.22222222,55.32,29.22222222,58.39,98927.7964,453.1,0.22352,133.9,2.336995868
7/22/2021 12:39,31.22222222,55.34,29.44444444,58.66,98927.7964,102.7,0.6415024,25.87,0.451516677
7/22/2021 12:40,31.22222222,55.33,29.61111111,58.21,98927.7964,441.4,0.16361664,55.9,0.975639052
7/22/2021 12:41,31.22222222,55.34,29.38888889,56.35,98927.7964,479,1.25573536,358.6,6.258750698
7/22/2021 12:42,31.22222222,55.36,28.77777778,58.57,98927.7964,474.4,1.2248896,42.61,0.743684794
7/22/2021 12:43,31.22222222,55.31,28.5,60.03,98927.7964,475,2.41088672,27.02,0.471587964
7/22/2021 12:44,31.22222222,55.33,28.5,60.14,98927.7964,482.2,2.1994368,22.5,0.392699082
7/22/2021 12:45,31.27777778,55.35,28.55555556,60.01,98927.7964,486.8,1.06797856,58.41,1.019446816
7/22/2021 12:46,31.22222222,55.29,28.72222222,62.02,98927.7964,484.4,1.53200608,45.78,0.799011732
7/22/2021 12:47,31.22222222,55.34,29.11111111,58.42,98927.7964,281.5,1.88516768,44.94,0.784350966
7/22/2021 12:48,31.27777778,55.31,29,58.29,98927.7964,350,1.48104352,46.53,0.812101701
7/22/2021 12:49,31.27777778,55.32,29.16666667,57.27,98927.7964,487.7,1.86326272,52.33,0.913330798
7/22/2021 12:50,31.27777778,55.34,29.38888889,56.76,98927.7964,479,1.3120624,300.3,5.241223744
7/22/2021 12:51,31.27777778,55.35,29.38888889,56.36,98927.7964,484.2,0.94191328,257.7,4.497713482
7/22/2021 12:52,31.27777778,55.32,29.27777778,57.03,98927.7964,488.8,0.80869536,296.2,5.169665244
7/22/2021 12:53,31.27777778,55.3,29.16666667,58.26,98927.7964,487.8,1.28479296,242,4.22369679
7/22/2021 12:54,31.27777778,55.33,29.05555556,57.69,98927.7964,489.2,0.80869536,286.9,5.007349624
7/22/2021 12:55,31.33333333,55.34,28.83333333,57.37,98927.7964,490,1.6227552,219.1,3.824016391
7/22/2021 12:56,31.27777778,55.34,28.33333333,59.82,98927.7964,490.8,2.68715744,234.6,4.094542425
7/22/2021 12:57,31.27777778,55.32,28.22222222,60.41,98927.7964,488.1,2.1547328,231.6,4.042182548
7/22/2021 12:58,31.27777778,55.3,28.55555556,59.02,98927.7964,489.3,0.74566272,193.1,3.370230786
7/22/2021 12:59,31.33333333,55.38,29.11111111,58.49,98859.0488,492.2,0.61065664,211.8,3.696607356
7/22/2021 13:00,31.27777778,55.32,29.38888889,57.22,98859.0488,493.7,0.5632704,326.3,5.695009349
7/22/2021 13:01,31.33333333,55.37,29.61111111,57.25,98859.0488,494.7,0.16227552,133.2,2.324778564
7/22/2021 13:02,31.33333333,55.36,29.83333333,55.2,98859.0488,496.9,0.66206624,100.7,1.757546557
7/22/2021 13:03,31.33333333,55.39,29.72222222,55.14,98859.0488,500.7,0.771144,21.94,0.382925238
7/22/2021 13:04,31.33333333,55.39,29.16666667,56.61,98859.0488,498.5,1.89723776,21.41,0.373674993
7/22/2021 13:05,31.33333333,55.36,28.72222222,57.73,98859.0488,497.6,1.46047968,357.6,6.241297405
7/22/2021 13:06,31.33333333,55.33,28.55555556,58.61,98859.0488,497.7,0.8225536,343.7,5.998696639
7/22/2021 13:07,31.33333333,55.36,28.66666667,58.75,98859.0488,498.8,0.45195744,82.7,1.443387291
7/22/2021 13:08,31.33333333,55.32,29.05555556,58.27,98859.0488,494.9,0.58517536,133.7,2.33350521
7/22/2021 13:09,31.38888889,55.35,29.33333333,57.37,98859.0488,424,0.8069072,136.4,2.3806291
7/22/2021 13:10,31.38888889,55.35,29.38888889,57.84,98859.0488,490.3,0.65848992,131.1,2.288126649
7/22/2021 13:11,31.33333333,55.32,29.66666667,56.85,98859.0488,491.2,0.75594464,131.8,2.300343954
7/22/2021 13:12,31.38888889,55.34,29.27777778,57.04,98859.0488,491.9,1.45377408,153.7,2.68257106
7/22/2021 13:13,31.33333333,55.32,28.83333333,59.14,98859.0488,488.2,0.99108768,107.2,1.870992958
7/22/2021 13:14,31.38888889,55.34,28.88888889,58.8,98859.0488,294.5,0.8650224,115,2.00712864
7/22/2021 13:15,31.38888889,55.36,29.05555556,58.61,98859.0488,293,0.7644384,117,2.042035225
7/22/2021 13:16,31.38888889,55.36,28.83333333,59.36,98859.0488,454.9,0.8002016,118.5,2.068215164
7/22/2021 13:17,31.38888889,55.37,29,59.3,98859.0488,494.6,0.40099488,111.1,1.939060799
7/22/2021 13:18,31.38888889,55.38,29.44444444,59.13,98859.0488,501.2,0.23737824,298.2,5.204571829
7/22/2021 13:19,31.38888889,55.38,29.72222222,57.44,98859.0488,446.5,0.4179824,180.9,3.157300617
7/22/2021 13:20,31.38888889,55.4,29.88888889,56.62,98859.0488,341,0.64686688,214,3.735004599
7/22/2021 13:21,31.44444444,55.37,29.66666667,57.2,98859.0488,479.7,1.78637184,202.3,3.530801077
7/22/2021 13:22,31.38888889,55.38,29.5,58.25,98859.0488,493.4,1.5288768,182.5,3.185225885
7/22/2021 13:23,31.38888889,55.39,29.88888889,57.27,98859.0488,497,0.55790592,113.1,1.973967384
7/22/2021 13:24,31.44444444,55.4,30.33333333,54.88,98859.0488,505.6,0.10237216,330.5,5.768313178
7/22/2021 13:25,31.44444444,55.39,30.05555556,55.69,98859.0488,509.5,0.93833696,315.1,5.499532473
7/22/2021 13:26,31.44444444,55.41,29.72222222,57.13,98859.0488,510,0.82747104,284.7,4.96895238
7/22/2021 13:27,31.38888889,55.38,29.72222222,57.92,98859.0488,512.4,0.40948864,52.31,0.912981732
7/22/2021 13:28,31.44444444,55.41,29.77777778,56.68,98859.0488,514.2,0.6839712,318.6,5.560618997
7/22/2021 13:29,31.44444444,55.4,29.77777778,55.96,98859.0488,513.9,0.3106928,285.6,4.984660344
7/22/2021 13:30,31.44444444,55.37,29.77777778,56.28,98859.0488,515.1,0.6280912,357.4,6.237806747
7/22/2021 13:31,31.5,55.39,29.66666667,57.19,98859.0488,515.5,0.65536064,3.02,0.052708943
7/22/2021 13:32,31.44444444,55.4,29.66666667,57.19,98859.0488,519.2,0.66206624,51.67,0.901811625
7/22/2021 13:33,31.44444444,55.39,29.83333333,57.41,98859.0488,521.2,1.6585184,42.55,0.742637597
7/22/2021 13:34,31.44444444,55.36,29.88888889,56.52,98859.0488,519.8,1.41801088,30.32,0.529183829
7/22/2021 13:35,31.44444444,55.33,29.88888889,56.76,98859.0488,516.9,0.83104736,36.5,0.637045177
7/22/2021 13:36,31.44444444,55.4,29.72222222,57.22,98859.0488,515.3,2.13953344,39.44,0.688357857
7/22/2021 13:37,31.5,55.39,29.38888889,58.51,98859.0488,504.7,1.95535296,22.57,0.393920812
7/22/2021 13:38,31.44444444,55.37,29.44444444,56.96,98859.0488,506.2,1.2695936,82.2,1.434660645
7/22/2021 13:39,31.5,55.38,29.44444444,57.34,98859.0488,491.3,1.32055616,15.62,0.272620429
7/22/2021 13:40,31.5,55.38,29.33333333,58.34,98859.0488,520.9,1.07334304,51.94,0.906524013
7/22/2021 13:41,31.44444444,55.39,29.5,58.11,98859.0488,519.6,2.25889312,63.87,1.114741793
7/22/2021 13:42,31.5,55.39,29.83333333,58.22,98859.0488,267.3,0.49979072,90.6,1.581268302
7/22/2021 13:43,31.5,55.35,30.16666667,57.59,98859.0488,18.35,0.80869536,93.5,1.631882851
7/22/2021 13:44,31.5,55.42,30.11111111,56.42,98859.0488,344.4,0.83775296,37.92,0.661828852
7/22/2021 13:45,31.5,55.43,30.11111111,56.84,98859.0488,522.4,1.095248,338.2,5.90270353
7/22/2021 13:46,31.5,55.42,30,55.6,98859.0488,524.1,0.3956304,249.2,4.349360496
7/22/2021 13:47,31.5,55.44,30,56.09,98859.0488,522.4,0.38713664,11.14,0.194429679
7/22/2021 13:48,31.5,55.46,29.88888889,56.86,98859.0488,523.5,0.53063648,275.2,4.803146101
7/22/2021 13:49,31.5,55.45,29.83333333,55.41,98859.0488,522,0.84445856,13.55,0.236492114
7/22/2021 13:50,31.55555556,55.44,29.44444444,57.4,98859.0488,521.5,0.89586816,36.62,0.639139572
7/22/2021 13:51,31.5,55.42,29.33333333,57.56,98859.0488,518.8,1.195832,32.93,0.574736923
7/22/2021 13:52,31.5,55.47,29.38888889,57.69,98859.0488,511.5,0.8292592,2.005,0.034993852
7/22/2021 13:53,31.55555556,55.47,29.27777778,58.15,98859.0488,499.3,0.57846976,60.41,1.054353401
7/22/2021 13:54,31.5,55.42,29.5,58.27,98859.0488,492.7,0.1072896,96.9,1.691224045
7/22/2021 13:55,31.55555556,55.43,29.94444444,57.31,98859.0488,337,0.7644384,90.3,1.576032315
7/22/2021 13:56,31.55555556,55.46,30,57.21,98859.0488,498.6,0.89586816,83.9,1.464331242
7/22/2021 13:57,31.55555556,55.45,29.55555556,59.04,98859.0488,278.2,1.2695936,100.6,1.755801228
7/22/2021 13:58,31.55555556,55.45,29.61111111,59.79,98859.0488,236.4,1.318768,61.21,1.068316035
7/22/2021 13:59,31.55555556,55.45,29.77777778,58.38,98859.0488,432.8,1.240536,60.44,1.054877
7/22/2021 14:00,31.5,55.45,29.66666667,58.12,98790.3012,246.1,0.87530432,74.84,1.306204412
7/22/2021 14:01,31.55555556,55.48,29.83333333,57.92,98790.3012,6.241,0.87888064,37.62,0.656592865
7/22/2021 14:02,31.55555556,55.46,29.88888889,57.17,98790.3012,3.65,0.19982688,18.03,0.314682864
7/22/2021 14:03,31.55555556,55.5,29.77777778,58.53,98790.3012,244.4,0.547624,288.6,5.037020221
7/22/2021 14:04,31.55555556,55.51,29.88888889,62.5,98790.3012,517.5,0.82076544,46.28,0.807738378
7/22/2021 14:05,31.55555556,55.5,30.11111111,60.11,98790.3012,513,0.68933568,38.83,0.677711349
7/22/2021 14:06,31.55555556,55.52,30.16666667,58.96,98790.3012,509.5,0.5342128,269.5,4.703662334
7/22/2021 14:07,31.55555556,55.51,30.22222222,57.89,98790.3012,516.5,0.73180448,183.4,3.200933848
7/22/2021 14:08,31.55555556,55.49,30.5,57.04,98790.3012,513,0.33796224,155.3,2.710496328
7/22/2021 14:09,31.61111111,55.54,30.61111111,56.29,98790.3012,512.9,0.75236832,210,3.665191429
7/22/2021 14:10,31.55555556,55.49,30.33333333,56.84,98790.3012,513.4,1.35631936,95.6,1.668534765
7/22/2021 14:11,31.61111111,55.54,30.44444444,55.69,98790.3012,513,0.4537456,157.4,2.747148243
7/22/2021 14:12,31.61111111,55.56,30.77777778,54.69,98790.3012,515,0.63122048,231.7,4.043927877
7/22/2021 14:13,31.61111111,55.55,30.77777778,54.5,98790.3012,519.7,0.80511904,192.5,3.35975881
7/22/2021 14:14,31.61111111,55.55,30.83333333,54.44,98790.3012,313.7,0.39071296,237.6,4.146902303
7/22/2021 14:15,31.55555556,55.54,30.5,55.69,98790.3012,197.6,1.16856256,169.1,2.951351765
7/22/2021 14:16,31.61111111,55.57,30.66666667,57.62,98790.3012,413.5,0.89586816,211.5,3.691371368
7/22/2021 14:17,31.61111111,55.58,30.72222222,56.15,98790.3012,305.9,0.92805504,225,3.926990817
7/22/2021 14:18,31.61111111,55.56,30.5,59.9,98790.3012,512.4,0.86681056,143.3,2.501056818
7/22/2021 14:19,31.61111111,55.54,30.27777778,56.72,98790.3012,519.5,0.90927936,358.2,6.251769381
7/22/2021 14:20,31.61111111,55.58,30.38888889,56.7,98790.3012,524.4,0.54449472,80.6,1.406735377
7/22/2021 14:21,31.61111111,55.54,30.5,55.75,98790.3012,356.2,0.65536064,44.12,0.770039266
7/22/2021 14:22,31.66666667,55.59,30.05555556,56.55,98790.3012,508.1,1.51188928,44.15,0.770562865
7/22/2021 14:23,31.61111111,55.57,29.77777778,58.2,98790.3012,484.9,0.7130288,69.21,1.207942375
7/22/2021 14:24,31.61111111,55.57,29.77777778,58.49,98790.3012,511.9,1.687576,52.77,0.921010246
7/22/2021 14:25,31.66666667,55.55,29.5,59.07,98790.3012,522.9,2.37691168,74.81,1.305680813
7/22/2021 14:26,31.61111111,55.57,29.44444444,60.74,98790.3012,528.5,1.81900576,96.4,1.682497399
7/22/2021 14:27,31.66666667,55.58,29.55555556,58.51,98790.3012,522,2.21642432,52.96,0.924326372
7/22/2021 14:28,31.66666667,55.58,29.83333333,60.05,98790.3012,524.8,1.45869152,88.6,1.546361717
7/22/2021 14:29,31.61111111,55.57,30,58.8,98790.3012,524.8,1.4774672,112.6,1.965240738
7/22/2021 14:30,31.66666667,55.59,30.05555556,58.53,98790.3012,348.9,1.25752352,117.9,2.057743188
7/22/2021 14:31,31.61111111,55.57,30.38888889,56.21,98790.3012,529.3,1.49445472,45.87,0.800582528
7/22/2021 14:32,31.66666667,55.59,30.05555556,56.04,98790.3012,530.5,2.14489792,34.43,0.600916861
7/22/2021 14:33,31.66666667,55.58,30.05555556,57.24,98790.3012,512.2,1.29149856,52.95,0.924151839
7/22/2021 14:34,31.66666667,55.57,30,56.64,98790.3012,259.5,1.20119648,43.94,0.766897673
7/22/2021 14:35,31.66666667,55.59,29.94444444,56.93,98790.3012,78.97,0.73046336,69.59,1.214574626
7/22/2021 14:36,31.66666667,55.63,30,56.91,98790.3012,403.5,0.43854624,35.95,0.627445866
7/22/2021 14:37,31.66666667,55.63,30.11111111,56.53,98790.3012,226.6,0.83954112,20.78,0.362679419
7/22/2021 14:38,31.66666667,55.64,29.61111111,56.62,98790.3012,416.9,2.2933152,10.38,0.181165176
7/22/2021 14:39,31.66666667,55.63,29.33333333,57.57,98790.3012,14.92,1.01343968,44.32,0.773529924
7/22/2021 14:40,31.66666667,55.65,29.61111111,57.31,98790.3012,526.5,0.13321792,336.6,5.874778262
7/22/2021 14:41,31.72222222,55.61,29.88888889,57.03,98790.3012,529.1,0.14349984,62.02,1.082453202
7/22/2021 14:42,31.66666667,55.63,29.94444444,56.55,98790.3012,529.9,0.73180448,72.05,1.257509726
7/22/2021 14:43,31.66666667,55.65,29.72222222,58.11,98790.3012,527,1.43321024,54.09,0.944048592
7/22/2021 14:44,31.66666667,55.67,29.66666667,55.77,98790.3012,522.7,1.39208256,16.15,0.281870674
7/22/2021 14:45,31.66666667,55.63,29.55555556,57.23,98790.3012,521.7,1.52530048,51.81,0.904255085
7/22/2021 14:46,31.72222222,55.67,29.88888889,58.28,98790.3012,521.9,0.93163136,46.17,0.805818516
7/22/2021 14:47,31.66666667,55.65,30.16666667,56.75,98790.3012,525.7,1.43142208,73.19,1.27740648
7/22/2021 14:48,31.72222222,55.65,30.11111111,55.63,98790.3012,522.8,2.19228416,67.49,1.177922712
7/22/2021 14:49,31.72222222,55.67,29.88888889,56.79,98790.3012,524.2,1.60532064,38.59,0.673522558
7/22/2021 14:50,31.72222222,55.7,29.94444444,56.14,98790.3012,503.6,0.66698368,232.1,4.050909194
7/22/2021 14:51,31.72222222,55.7,30.44444444,54.96,98790.3012,512.2,0.76086208,345,6.021385919
7/22/2021 14:52,31.66666667,55.68,30.44444444,55.36,98790.3012,514.7,0.95398336,258,4.50294947
